UID,From Bus,From Name,To Bus,To Name,Circuit,Status,Branch Device Type,Xfrmr,R,X,B,Cont Rating,Lim MVA B,Lim MVA C
A7544,240046,LANGTRY_4_1,220028,DRYDEN_1_1,1,Closed,Line,NO,0.01002,0.05879,0.01158,301.099992,301.099992,301.099992
A7545,220029,LANGTRY_1_1,240047,LANGTRY_5_1,1,Closed,Line,NO,0.00755,0.04319,0.07697,311.400008,311.400008,311.400008
A7546,220030,NOTREES_1_1,220040,NOTREES_2_1,1,Closed,Line,NO,0.00734,0.03816,0.01163,268.700004,268.700004,268.700004
A7547,220030,NOTREES_1_1,220116,ODESSA_16_1,1,Closed,Line,NO,0.00354,0.01509,0.01604,304.6,304.6,304.6
A7548,220118,GOLDSMITH_3_1,220030,NOTREES_1_1,1,Closed,Line,NO,0.00424,0.02492,0.02651,324.900007,324.900007,324.900007
A7549,220059,COAHOMA_4_1,220031,BIG_SPRING_1_1,1,Closed,Line,NO,0.00733,0.03653,0.02955,260.2,260.2,260.2
A7550,220129,BIG_SPRING_8_2,220031,BIG_SPRING_1_1,1,Closed,Line,NO,0.00473,0.02501,0.00959,252.900004,252.900004,252.900004
A7551,220045,KNOTT_2_1,220032,KNOTT_1_1,1,Closed,Line,NO,0.00435,0.0289,0.01538,264.599991,264.599991,264.599991
A7552,220032,KNOTT_1_1,220048,KNOTT_3_1,1,Closed,Line,NO,0.00721,0.0432,0.01628,273.200011,273.200011,273.200011
A7553,220032,KNOTT_1_1,220208,ACKERLY_2_1,1,Closed,Line,NO,0.01161,0.06107,0.04076,293.899989,293.899989,293.899989
A7554,220033,ODESSA_1_1,220086,ODESSA_10_1,1,Closed,Line,NO,0.00326,0.01796,0.00555,326.600003,326.600003,326.600003
A7555,220161,ODESSA_19_2,220033,ODESSA_1_1,1,Closed,Line,NO,0.00373,0.02293,0.0221,328.09999,328.09999,328.09999
A7556,220034,GARDENDALE_1_1,220084,GARDENDALE_3_1,1,Closed,Line,NO,0.00294,0.01743,0.00666,313.400006,313.400006,313.400006
A7557,220094,GARDENDALE_4_1,220034,GARDENDALE_1_1,1,Closed,Line,NO,0.00077,0.00398,0.01213,313.499999,313.499999,313.499999
A7558,220035,MIDLAND_1_1,220056,MIDLAND_5_1,1,Closed,Line,NO,0.00473,0.02868,0.01911,289.400005,289.400005,289.400005
A7559,220035,MIDLAND_1_1,220093,MIDLAND_8_1,1,Closed,Line,NO,0.0037,0.02459,0.01763,298.900008,298.900008,298.900008
A7560,220035,MIDLAND_1_1,220246,LAMESA_3_1,1,Closed,Line,NO,0.01528,0.08123,0.16593,285.2,285.2,285.2
A7561,220107,MIDLAND_20_1,220036,MIDLAND_2_1,1,Closed,Line,NO,0.00405,0.02196,0.01212,277.699995,277.699995,277.699995
A7562,220036,MIDLAND_2_1,220215,GARDEN_CITY_4_1,1,Closed,Line,NO,0.01373,0.09769,0.03796,281.699991,281.699991,281.699991
A7563,220058,COAHOMA_3_1,220037,COAHOMA_1_1,1,Closed,Line,NO,0.00682,0.04559,0.01289,285.599995,285.599995,285.599995
A7564,220065,IRA_4_1,220037,COAHOMA_1_1,1,Closed,Line,NO,0.01262,0.05867,0.02598,285.100007,285.100007,285.100007
A7565,220038,STANTON_1_1,220062,STANTON_2_1,1,Closed,Line,NO,0.00768,0.05074,0.01233,277.50001,277.50001,277.50001
A7566,220038,STANTON_1_1,220107,MIDLAND_20_1,1,Closed,Line,NO,0.00215,0.0139,0.01035,277.699995,277.699995,277.699995
A7567,220039,BIG_SPRING_2_1,220168,FORSAN_3_1,1,Closed,Line,NO,0.00986,0.0484,0.03381,276.699996,276.699996,276.699996
A7568,220039,BIG_SPRING_2_1,220242,BIG_SPRING_11_1,1,Closed,Line,NO,0.00071,0.0049,0.00265,279.500008,279.500008,279.500008
A7569,220052,NOTREES_3_1,220040,NOTREES_2_1,1,Closed,Line,NO,0.0077,0.03737,0.01498,268.000007,268.000007,268.000007
A7570,220041,GARDENDALE_2_1,220049,MIDLAND_4_1,1,Closed,Line,NO,0.00444,0.02469,0.07157,296.700001,296.700001,296.700001
A7571,220041,GARDENDALE_2_1,220091,MIDLAND_6_1,1,Closed,Line,NO,0.00201,0.00986,0.00731,271.700001,271.700001,271.700001
A7572,220041,GARDENDALE_2_1,220115,ODESSA_15_1,1,Closed,Line,NO,0.00624,0.03164,0.06199,303.399992,303.399992,303.399992
A7573,220042,MIDLAND_3_1,220106,MIDLAND_19_1,1,Closed,Line,NO,0.0038,0.02097,0.00979,241.199994,241.199994,241.199994
A7574,220042,MIDLAND_3_1,220109,MIDLAND_22_1,1,Closed,Line,NO,0.00635,0.03838,0.02044,242.1,242.1,242.1
A7575,220049,MIDLAND_4_1,220043,MIDKIFF_1_1,1,Closed,Line,NO,0.00888,0.04684,0.01531,297.600007,297.600007,297.600007
A7576,220043,MIDKIFF_1_1,220051,MIDKIFF_2_1,1,Closed,Line,NO,0.00578,0.04165,0.01469,256.999993,256.999993,256.999993
A7577,220043,MIDKIFF_1_1,220073,GARDEN_CITY_2_1,1,Closed,Line,NO,0.01106,0.04956,0.05241,290.100002,290.100002,290.100002
A7578,220085,ODESSA_9_1,220044,GOLDSMITH_1_1,1,Closed,Line,NO,0.00502,0.02977,0.01374,292.799997,292.799997,292.799997
A7579,220197,GOLDSMITH_5_1,220044,GOLDSMITH_1_1,1,Closed,Line,NO,0.00386,0.02436,0.01603,292.799997,292.799997,292.799997
A7580,220059,COAHOMA_4_1,220045,KNOTT_2_1,1,Closed,Line,NO,0.00477,0.02889,0.016,263.700008,263.700008,263.700008
A7581,220046,BIG_SPRING_3_1,220114,BIG_SPRING_7_1,1,Closed,Line,NO,0.00247,0.01436,0.00572,294.099998,294.099998,294.099998
A7582,220135,BIG_SPRING_9_1,220046,BIG_SPRING_3_1,1,Closed,Line,NO,0.00298,0.01596,0.00714,294.099998,294.099998,294.099998
A7583,220047,COAHOMA_2_1,220114,BIG_SPRING_7_1,1,Closed,Line,NO,0.00773,0.03497,0.01371,275.200009,275.200009,275.200009
A7584,220047,COAHOMA_2_1,240274,STERLING_CITY_3_2,1,Closed,Line,NO,0.01576,0.08748,0.02739,274.799991,274.799991,274.799991
A7585,220048,KNOTT_3_1,220242,BIG_SPRING_11_1,1,Closed,Line,NO,0.00632,0.03191,0.03228,272.199988,272.199988,272.199988
A7586,220054,NOTREES_4_1,220050,ODESSA_2_1,1,Closed,Line,NO,0.00667,0.03193,0.02204,276.200008,276.200008,276.200008
A7587,220050,ODESSA_2_1,220086,ODESSA_10_1,1,Closed,Line,NO,0.00208,0.0115,0.00321,276.699996,276.699996,276.699996
A7588,220051,MIDKIFF_2_1,240114,STERLING_CITY_1_1,1,Closed,Line,NO,0.04274,0.21919,0.05246,256.900001,256.900001,256.900001
A7589,220052,NOTREES_3_1,220054,NOTREES_4_1,1,Closed,Line,NO,0.01397,0.0864,0.01256,272.000003,272.000003,272.000003
A7590,220068,MONAHANS_1_1,220052,NOTREES_3_1,1,Closed,Line,NO,0.00651,0.03901,0.02648,234.599996,234.599996,234.599996
A7591,220053,ODESSA_3_1,220080,ODESSA_5_1,1,Closed,Line,NO,0.00215,0.01286,0.02373,318.700004,318.700004,318.700004
A7592,220053,ODESSA_3_1,220086,ODESSA_10_1,1,Closed,Line,NO,0.00102,0.00539,0.00229,318.700004,318.700004,318.700004
A7593,220076,ANDREWS_2_1,220055,GOLDSMITH_2_1,1,Closed,Line,NO,0.01545,0.07147,0.02252,283.699989,283.699989,283.699989
A7594,220190,GOLDSMITH_4_2,220055,GOLDSMITH_2_1,1,Closed,Line,NO,0.00382,0.02139,0.01682,283.800006,283.800006,283.800006
A7595,220056,MIDLAND_5_1,220060,TARZAN_1_1,1,Closed,Line,NO,0.01298,0.08043,0.07317,253.299999,253.299999,253.299999
A7596,220056,MIDLAND_5_1,220095,MIDLAND_9_1,1,Closed,Line,NO,0.00163,0.00824,0.01084,311.500001,311.500001,311.500001
A7597,220057,FORSAN_1_1,220182,FORSAN_6_1,1,Closed,Line,NO,0.00507,0.02361,0.00934,261.199999,261.199999,261.199999
A7598,220057,FORSAN_1_1,220211,GARDEN_CITY_3_2,1,Closed,Line,NO,0.0149,0.07808,0.04818,261.899996,261.899996,261.899996
A7599,220114,BIG_SPRING_7_1,220058,COAHOMA_3_1,1,Closed,Line,NO,0.00368,0.02405,0.01977,303.500009,303.500009,303.500009
A7600,240117,COLORADO_CITY_2_1,220058,COAHOMA_3_1,1,Closed,Line,NO,0.00698,0.03898,0.05007,284.899998,284.899998,284.899998
A7601,220060,TARZAN_1_1,220063,ACKERLY_1_1,1,Closed,Line,NO,0.00719,0.04384,0.03217,275.500011,275.500011,275.500011
A7602,220227,LAMESA_2_1,220061,LAMESA_1_1,1,Closed,Line,NO,0.00145,0.00867,0.00594,257.200003,257.200003,257.200003
A7603,220173,LENORAH_1_2,220062,STANTON_2_1,1,Closed,Line,NO,0.00313,0.01589,0.00711,268.099999,268.099999,268.099999
A7604,220208,ACKERLY_2_1,220063,ACKERLY_1_1,1,Closed,Line,NO,0.0058,0.02642,0.01047,290.499997,290.499997,290.499997
A7605,220063,ACKERLY_1_1,220246,LAMESA_3_1,1,Closed,Line,NO,0.00338,0.0226,0.01443,240.499997,240.499997,240.499997
A7606,220170,FORSAN_4_1,220064,FORSAN_2_1,1,Closed,Line,NO,0.00679,0.04386,0.01496,293.700004,293.700004,293.700004
A7607,220064,FORSAN_2_1,220182,FORSAN_6_1,1,Closed,Line,NO,0.00509,0.02956,0.0206,295.19999,295.19999,295.19999
A7608,220065,IRA_4_1,240116,COLORADO_CITY_1_1,1,Closed,Line,NO,0.01102,0.05877,0.0394,282.599998,282.599998,282.599998
A7609,220073,GARDEN_CITY_2_1,220066,GARDEN_CITY_1_1,1,Closed,Line,NO,0.00806,0.04024,0.02247,290.59999,290.59999,290.59999
A7610,220066,GARDEN_CITY_1_1,220215,GARDEN_CITY_4_1,1,Closed,Line,NO,0.00833,0.05267,0.01966,290.799999,290.799999,290.799999
A7611,220067,ANDREWS_1_1,220069,TARZAN_2_1,1,Closed,Line,NO,0.016,0.08008,0.02379,282.599998,282.599998,282.599998
A7612,220255,ANDREWS_3_1,220067,ANDREWS_1_1,1,Closed,Line,NO,0.00663,0.04086,0.03034,302.999997,302.999997,302.999997
A7613,220094,GARDENDALE_4_1,220069,TARZAN_2_1,1,Closed,Line,NO,0.00598,0.03326,0.03902,282.500005,282.500005,282.500005
A7614,220070,KERMIT_1_1,220077,MENTONE_1_1,1,Closed,Line,NO,0.01956,0.14924,0.04776,243.400002,243.400002,243.400002
A7615,220249,KERMIT_2_2,220070,KERMIT_1_1,1,Closed,Line,NO,0.01151,0.07487,0.01926,236.500001,236.500001,236.500001
A7616,220078,GRANDFALLS_1_1,220071,BARSTOW_1_1,1,Closed,Line,NO,0.01101,0.05357,0.03971,266.400003,266.400003,266.400003
A7617,220120,WICKETT_1_2,220071,BARSTOW_1_1,1,Closed,Line,NO,0.01356,0.07241,0.03821,237.5,237.5,237.5
A7618,220074,MIDKIFF_3_1,220072,CRANE_1_1,1,Closed,Line,NO,0.01088,0.05256,0.05526,294.199991,294.199991,294.199991
A7619,220072,CRANE_1_1,220224,MC_CAMEY_4_2,1,Closed,Line,NO,0.00498,0.03184,0.02737,302.50001,302.50001,302.50001
A7620,220075,RANKIN_1_1,220074,MIDKIFF_3_1,1,Closed,Line,NO,0.01464,0.07508,0.0315,327.200007,327.200007,327.200007
A7621,220148,MC_CAMEY_2_1,220074,MIDKIFF_3_1,1,Closed,Line,NO,0.01111,0.06187,0.0301,306.299996,306.299996,306.299996
A7622,240303,BARNHART_1_2,220075,RANKIN_1_1,1,Closed,Line,NO,0.01915,0.14213,0.03441,323.099995,323.099995,323.099995
A7623,220255,ANDREWS_3_1,220076,ANDREWS_2_1,1,Closed,Line,NO,0.01855,0.09478,0.0258,282.69999,282.69999,282.69999
A7624,220079,ODESSA_4_1,220087,ODESSA_11_1,1,Closed,Line,NO,0.00044,0.00282,0.00167,323.699999,323.699999,323.699999
A7625,220117,ODESSA_17_1,220079,ODESSA_4_1,1,Closed,Line,NO,0.00272,0.01956,0.01815,335.99999,335.99999,335.99999
A7626,220080,ODESSA_5_1,220081,ODESSA_6_1,1,Closed,Line,NO,0.00093,0.00471,0.00279,335.700011,335.700011,335.700011
A7627,220088,ODESSA_12_1,220080,ODESSA_5_1,1,Closed,Line,NO,0.0008,0.0055,0.00957,323.399997,323.399997,323.399997
A7628,220081,ODESSA_6_1,220083,ODESSA_8_1,1,Closed,Line,NO,0.00133,0.00612,0.0033,245.300007,245.300007,245.300007
A7629,220081,ODESSA_6_1,220087,ODESSA_11_1,1,Closed,Line,NO,0.00167,0.01038,0.00511,314.499998,314.499998,314.499998
A7630,220082,ODESSA_7_1,220089,ODESSA_13_1,1,Closed,Line,NO,0.00119,0.00709,0.01147,234.500003,234.500003,234.500003
A7631,220161,ODESSA_19_2,220082,ODESSA_7_1,1,Closed,Line,NO,0.00537,0.02842,0.00501,252.800012,252.800012,252.800012
A7632,220090,ODESSA_14_1,220083,ODESSA_8_1,1,Closed,Line,NO,0.00067,0.00338,0.00528,231.800008,231.800008,231.800008
A7633,220084,GARDENDALE_3_1,220118,GOLDSMITH_3_1,1,Closed,Line,NO,0.00662,0.03626,0.06347,311.999989,311.999989,311.999989
A7634,220085,ODESSA_9_1,220108,MIDLAND_21_1,1,Closed,Line,NO,0.00195,0.01219,0.08699,284.99999,284.99999,284.99999
A7635,220088,ODESSA_12_1,220161,ODESSA_19_2,1,Closed,Line,NO,0.00212,0.01479,0.00507,450.0,340.00001,340.00001
A7636,220108,MIDLAND_21_1,220091,MIDLAND_6_1,1,Closed,Line,NO,0.0015,0.00896,0.00286,281.100011,281.100011,281.100011
A7637,220092,MIDLAND_7_1,220095,MIDLAND_9_1,1,Closed,Line,NO,0.00442,0.03049,0.00632,242.89999,242.89999,242.89999
A7638,220092,MIDLAND_7_1,220105,MIDLAND_18_1,1,Closed,Line,NO,0.0024,0.01369,0.00599,237.700009,237.700009,237.700009
A7639,220093,MIDLAND_8_1,220101,MIDLAND_14_1,1,Closed,Line,NO,0.00184,0.00982,0.0044,235.99999,235.99999,235.99999
A7640,220093,MIDLAND_8_1,220110,MIDLAND_23_1,1,Closed,Line,NO,0.00133,0.00835,0.00209,288.100004,288.100004,288.100004
A7641,220094,GARDENDALE_4_1,220109,MIDLAND_22_1,1,Closed,Line,NO,0.00463,0.0234,0.01989,299.900007,299.900007,299.900007
A7642,220095,MIDLAND_9_1,220109,MIDLAND_22_1,1,Closed,Line,NO,0.00092,0.00531,0.0061,296.600008,296.600008,296.600008
A7643,220097,MIDLAND_11_1,220096,MIDLAND_10_1,1,Closed,Line,NO,0.00171,0.00992,0.00295,310.2,310.2,310.2
A7644,220102,MIDLAND_15_1,220096,MIDLAND_10_1,1,Closed,Line,NO,0.00181,0.01119,0.00462,299.900007,299.900007,299.900007
A7645,220097,MIDLAND_11_1,220098,MIDLAND_12_1,1,Closed,Line,NO,0.00147,0.00871,0.00186,322.199988,322.199988,322.199988
A7646,220098,MIDLAND_12_1,220100,MIDLAND_13_2,1,Closed,Line,NO,0.00109,0.00608,0.00449,331.900001,331.900001,331.900001
A7647,220100,MIDLAND_13_2,220099,MIDLAND_13_1,1,Closed,Transformer,YES,0.00039,0.02525,0.0,450.0,409.600019,409.600019
A7648,220141,ODESSA_18_1,220099,MIDLAND_13_1,1,Closed,Line,NO,0.00068,0.00745,0.16994,1267.700005,1267.700005,1267.700005
A7649,220099,MIDLAND_13_1,220172,LENORAH_1_1,1,Closed,Line,NO,0.00166,0.01573,0.31018,1235.900021,1235.900021,1235.900021
A7650,220103,MIDLAND_16_1,220102,MIDLAND_15_1,1,Closed,Line,NO,0.00137,0.00934,0.00412,300.500011,300.500011,300.500011
A7651,220110,MIDLAND_23_1,220103,MIDLAND_16_1,1,Closed,Line,NO,0.00051,0.00305,0.00399,308.200002,308.200002,308.200002
A7652,220107,MIDLAND_20_1,220104,MIDLAND_17_1,1,Closed,Line,NO,0.00233,0.0123,0.01294,292.1,292.1,292.1
A7653,220110,MIDLAND_23_1,220104,MIDLAND_17_1,1,Closed,Line,NO,0.00117,0.00569,0.03822,289.199996,289.199996,289.199996
A7654,220105,MIDLAND_18_1,220106,MIDLAND_19_1,1,Closed,Line,NO,0.00152,0.01091,0.00499,236.199999,236.199999,236.199999
A7655,220111,BIG_SPRING_4_1,220114,BIG_SPRING_7_1,1,Closed,Line,NO,0.00537,0.03354,0.01058,271.799994,271.799994,271.799994
A7656,220175,BIG_SPRING_10_1,220111,BIG_SPRING_4_1,1,Closed,Line,NO,0.00143,0.0068,0.0031,289.700007,289.700007,289.700007
A7657,220111,BIG_SPRING_4_1,220242,BIG_SPRING_11_1,1,Closed,Line,NO,0.00263,0.01429,0.01827,245.900011,245.900011,245.900011
A7658,220112,BIG_SPRING_5_1,220175,BIG_SPRING_10_1,1,Closed,Line,NO,0.00104,0.00617,0.00235,264.499998,264.499998,264.499998
A7659,220112,BIG_SPRING_5_1,220185,FORSAN_7_2,1,Closed,Line,NO,0.01208,0.07827,0.04357,248.300004,248.300004,248.300004
A7660,220113,BIG_SPRING_6_1,220129,BIG_SPRING_8_2,1,Closed,Line,NO,0.00124,0.00757,0.01149,254.999995,254.999995,254.999995
A7661,220113,BIG_SPRING_6_1,220175,BIG_SPRING_10_1,1,Closed,Line,NO,0.00068,0.00426,0.00315,242.1,242.1,242.1
A7662,220115,ODESSA_15_1,220116,ODESSA_16_1,1,Closed,Line,NO,0.00045,0.00336,0.00128,298.900008,298.900008,298.900008
A7663,220116,ODESSA_16_1,220117,ODESSA_17_1,1,Closed,Line,NO,0.00159,0.00725,0.00685,338.899994,338.899994,338.899994
A7664,220197,GOLDSMITH_5_1,220118,GOLDSMITH_3_1,1,Closed,Line,NO,0.00515,0.02692,0.0158,350.0,293.300009,293.300009
A7665,220119,WICKETT_1_1,220122,WICKETT_1_4,1,Closed,Transformer,YES,0.00085,0.0457,0.0,218.799996,218.799996,218.799996
A7666,220119,WICKETT_1_1,220123,WICKETT_1_5,1,Closed,Transformer,YES,0.00062,0.03628,0.0,328.299999,328.299999,328.299999
A7667,220119,WICKETT_1_1,220124,WICKETT_1_6,1,Closed,Transformer,YES,0.00098,0.04156,0.0,328.09999,328.09999,328.09999
A7668,220119,WICKETT_1_1,220125,WICKETT_1_7,1,Closed,Transformer,YES,0.00091,0.04827,0.0,327.900004,327.900004,327.900004
A7669,220119,WICKETT_1_1,220126,WICKETT_1_8,1,Closed,Transformer,YES,0.0006,0.02962,0.0,326.799989,326.799989,326.799989
A7670,220119,WICKETT_1_1,220127,WICKETT_1_9,1,Closed,Transformer,YES,0.00062,0.03314,0.0,329.6,329.6,329.6
A7671,220119,WICKETT_1_1,220223,MC_CAMEY_4_1,1,Closed,Line,NO,0.00193,0.02286,0.59707,1129.500008,1129.500008,1129.500008
A7672,220248,KERMIT_2_1,220119,WICKETT_1_1,1,Closed,Line,NO,0.00094,0.00991,0.20102,1129.500008,1129.500008,1129.500008
A7673,220120,WICKETT_1_2,220122,WICKETT_1_4,1,Closed,Transformer,YES,0.00693,0.20059,0.0,68.699998,68.699998,68.699998
A7674,220121,WICKETT_1_3,220122,WICKETT_1_4,1,Closed,Transformer,YES,0.0,0.01,0.0,50.0,50.0,50.0
A7675,220128,BIG_SPRING_8_1,220131,BIG_SPRING_8_4,1,Closed,Transformer,YES,0.00098,0.05972,0.0,217.499995,217.499995,217.499995
A7676,220128,BIG_SPRING_8_1,220132,BIG_SPRING_8_5,1,Closed,Transformer,YES,0.00077,0.04257,0.0,353.399992,353.399992,353.399992
A7677,220128,BIG_SPRING_8_1,220133,BIG_SPRING_8_6,1,Closed,Transformer,YES,0.00068,0.03599,0.0,351.999998,351.999998,351.999998
A7678,220128,BIG_SPRING_8_1,220134,BIG_SPRING_8_7,1,Closed,Transformer,YES,0.00065,0.04294,0.0,347.399998,347.399998,347.399998
A7679,220128,BIG_SPRING_8_1,220172,LENORAH_1_1,1,Closed,Line,NO,0.00116,0.0128,0.35315,1144.200039,1144.200039,1144.200039
A7680,220128,BIG_SPRING_8_1,220179,FORSAN_5_1,1,Closed,Line,NO,0.00056,0.00722,0.11598,1048.900032,1048.900032,1048.900032
A7681,240194,COLORADO_CITY_3_1,220128,BIG_SPRING_8_1,1,Closed,Line,NO,0.00149,0.01748,0.37146,1227.700043,1227.700043,1227.700043
A7682,220129,BIG_SPRING_8_2,220131,BIG_SPRING_8_4,1,Closed,Transformer,YES,0.0066,0.18618,0.0,64.999998,64.999998,64.999998
A7683,220129,BIG_SPRING_8_2,220135,BIG_SPRING_9_1,1,Closed,Line,NO,0.0027,0.01752,0.01291,240.100002,240.100002,240.100002
A7684,220130,BIG_SPRING_8_3,220131,BIG_SPRING_8_4,1,Closed,Transformer,YES,0.0,0.01,0.0,75.0,75.0,75.0
A7685,220135,BIG_SPRING_9_1,220136,BIG_SPRING_9_2,1,Closed,Transformer,YES,0.00192,0.05335,0.0,286.899996,286.899996,286.899996
A7686,220187,FORSAN_8_1,220135,BIG_SPRING_9_1,1,Closed,Line,NO,0.00234,0.01447,0.02111,300.600004,300.600004,300.600004
A7687,220137,IRAAN_2_1,220140,IRAAN_2_4,1,Closed,Transformer,YES,0.00211,0.06661,0.0,225.900006,225.900006,225.900006
A7688,220158,IRAAN_4_2,220137,IRAAN_2_1,1,Closed,Line,NO,0.00849,0.04418,0.01634,292.799997,292.799997,292.799997
A7689,220137,IRAAN_2_1,220233,MC_CAMEY_6_1,1,Closed,Line,NO,0.01469,0.07266,0.12018,293.600011,293.600011,293.600011
A7690,220138,IRAAN_2_2,220140,IRAAN_2_4,1,Closed,Transformer,YES,0.0,0.01,0.0,3.6,3.6,3.6
A7691,220139,IRAAN_2_3,220140,IRAAN_2_4,1,Closed,Transformer,YES,0.0,0.01,0.0,3.6,3.6,3.6
A7692,220141,ODESSA_18_1,220142,ODESSA_18_2,1,Closed,Transformer,YES,0.00042,0.0266,0.0,478.800011,478.800011,478.800011
A7693,220141,ODESSA_18_1,220143,ODESSA_18_3,1,Closed,Transformer,YES,0.00033,0.01809,0.0,478.700018,478.700018,478.700018
A7694,220141,ODESSA_18_1,220144,ODESSA_18_4,1,Closed,Transformer,YES,0.0004,0.02443,0.0,433.900023,433.900023,433.900023
A7695,220141,ODESSA_18_1,220145,ODESSA_18_5,1,Closed,Transformer,YES,0.00043,0.02889,0.0,417.399979,417.399979,417.399979
A7696,220141,ODESSA_18_1,220146,ODESSA_18_6,1,Closed,Transformer,YES,0.00045,0.02426,0.0,400.199986,400.199986,400.199986
A7697,220141,ODESSA_18_1,220147,ODESSA_18_7,1,Closed,Transformer,YES,0.00045,0.02973,0.0,399.699998,399.699998,399.699998
A7698,220141,ODESSA_18_1,220160,ODESSA_19_1,1,Closed,Line,NO,4e-05,0.00052,0.01084,1271.100044,1271.100044,1271.100044
A7699,220189,GOLDSMITH_4_1,220141,ODESSA_18_1,1,Closed,Line,NO,0.00137,0.01508,0.5279,1200.199986,1200.199986,1200.199986
A7700,220148,MC_CAMEY_2_1,220149,MC_CAMEY_2_2,1,Closed,Transformer,YES,0.00092,0.02935,0.0,424.700022,424.700022,424.700022
A7701,220148,MC_CAMEY_2_1,220224,MC_CAMEY_4_2,1,Closed,Line,NO,0.00193,0.01362,0.0096,313.400006,313.400006,313.400006
A7702,220229,MC_CAMEY_5_1,220148,MC_CAMEY_2_1,1,Closed,Line,NO,0.00675,0.04022,0.0286,283.999991,283.999991,283.999991
A7703,220148,MC_CAMEY_2_1,220235,MC_CAMEY_7_1,1,Closed,Line,NO,0.0079,0.03906,0.04609,286.500001,286.500001,286.500001
A7704,220150,IRAAN_3_1,220151,IRAAN_3_2,1,Closed,Transformer,YES,0.00092,0.03169,0.0,336.199999,336.199999,336.199999
A7705,220158,IRAAN_4_2,220150,IRAAN_3_1,1,Closed,Line,NO,0.00394,0.02137,0.02586,358.899999,358.899999,358.899999
A7706,220150,IRAAN_3_1,220244,MC_CAMEY_8_1,1,Closed,Line,NO,0.00339,0.01557,0.01147,356.200004,356.200004,356.200004
A7707,220152,IMPERIAL_1_1,220153,IMPERIAL_1_2,1,Closed,Transformer,YES,0.00156,0.04851,0.0,327.800012,327.800012,327.800012
A7708,220152,IMPERIAL_1_1,220155,IMPERIAL_2_2,1,Closed,Line,NO,0.00013,0.00074,0.00032,354.500008,334.500003,334.500003
A7709,220152,IMPERIAL_1_1,220194,FORT_STOCKTON_3_1,1,Closed,Line,NO,0.01178,0.05376,0.02446,317.600012,317.600012,317.600012
A7710,220155,IMPERIAL_2_2,220154,IMPERIAL_2_1,1,Closed,Transformer,YES,0.00031,0.01718,0.0,438.899994,438.899994,438.899994
A7711,220154,IMPERIAL_2_1,220156,IMPERIAL_2_3,1,Closed,Transformer,YES,0.00053,0.03622,0.0,370.900011,370.900011,370.900011
A7712,220204,MC_CAMEY_3_1,220154,IMPERIAL_2_1,1,Closed,Line,NO,0.00033,0.00406,0.16938,1115.400028,1115.400028,1115.400028
A7713,220155,IMPERIAL_2_2,220177,IRAAN_5_1,1,Closed,Line,NO,0.00962,0.03537,0.02113,322.000003,322.000003,322.000003
A7714,220158,IRAAN_4_2,220157,IRAAN_4_1,1,Closed,Transformer,YES,0.00046,0.02424,0.0,373.099995,373.099995,373.099995
A7715,220157,IRAAN_4_1,220159,IRAAN_4_3,1,Closed,Transformer,YES,0.00047,0.03009,0.0,446.099997,446.099997,446.099997
A7716,220157,IRAAN_4_1,220204,MC_CAMEY_3_1,1,Closed,Line,NO,0.00042,0.00516,0.1805,1288.700008,1288.700008,1288.700008
A7717,220157,IRAAN_4_1,220204,MC_CAMEY_3_1,2,Closed,Line,NO,0.00042,0.00516,0.1805,1288.700008,1288.700008,1288.700008
A7718,220157,IRAAN_4_1,240302,BARNHART_1_1,1,Closed,Line,NO,0.00254,0.033,0.43425,1263.300037,1263.300037,1263.300037
A7719,220157,IRAAN_4_1,240318,OZONA_4_1,1,Closed,Line,NO,0.00255,0.03052,0.43256,1232.699966,1232.699966,1232.699966
A7720,220161,ODESSA_19_2,220160,ODESSA_19_1,1,Closed,Transformer,YES,0.00033,0.02001,0.0,464.400005,464.400005,464.400005
A7721,220161,ODESSA_19_2,220160,ODESSA_19_1,2,Closed,Transformer,YES,0.00033,0.02001,0.0,464.400005,464.400005,464.400005
A7722,220160,ODESSA_19_1,220162,ODESSA_19_3,1,Closed,Transformer,YES,0.00066,0.03998,0.0,381.399989,381.399989,381.399989
A7723,220160,ODESSA_19_1,220163,ODESSA_19_4,1,Closed,Transformer,YES,0.0006,0.04285,0.0,381.100011,381.100011,381.100011
A7724,220160,ODESSA_19_1,220164,ODESSA_19_5,1,Closed,Transformer,YES,0.00063,0.03497,0.0,346.300006,346.300006,346.300006
A7725,220160,ODESSA_19_1,220165,ODESSA_19_6,1,Closed,Transformer,YES,0.00061,0.03714,0.0,346.300006,346.300006,346.300006
A7726,220160,ODESSA_19_1,220166,ODESSA_19_7,1,Closed,Transformer,YES,0.00034,0.02595,0.0,341.799998,341.799998,341.799998
A7727,220160,ODESSA_19_1,220167,ODESSA_19_8,1,Closed,Transformer,YES,0.00076,0.04082,0.0,340.499997,340.499997,340.499997
A7728,220160,ODESSA_19_1,220210,GARDEN_CITY_3_1,1,Closed,Line,NO,0.00224,0.025,0.50182,1262.699986,1262.699986,1262.699986
A7729,220168,FORSAN_3_1,220169,FORSAN_3_2,1,Closed,Transformer,YES,0.00143,0.04381,0.0,360.100007,360.100007,360.100007
A7730,220168,FORSAN_3_1,220170,FORSAN_4_1,1,Closed,Line,NO,0.00938,0.03955,0.01037,304.399991,304.399991,304.399991
