BUS UID,Bus ID,Name of Bus,ID,Status,Gen MW,PMin MW,PMax MW,AGC,# Cost Curve Points,IOB,IOC,Variable O&M,Fuel Price $/MMBTU,IOD,AVR,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Enforce MW Limits,Part. Factor,Cost Model,GEN UID,Unit Type,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Unit Group,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break 10,MWh Price 10
220124_1,220124,WICKETT 1 6,1,Closed,11.24,11.24,64.0,YES,10,8.43,0.0029,0.0,3.205,0,YES,220124,NG (Natural Gas),1.04,-18.48,32.58,YES,64.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_220124_1,Natural Gas Fired Combustion Turbine,15.2,1,1,U64,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,433.18,11.24,32.94,16.52,33.28,21.79,33.62,27.07,33.95,32.34,34.29,37.62,34.63,42.9,34.97,48.17,35.31,53.45,35.65,58.72,35.98
220125_1,220125,WICKETT 1 7,1,Closed,13.97,13.97,64.0,YES,10,7.9,0.002,0.0,3.31,0,YES,220125,NG (Natural Gas),1.04,-20.07,32.58,YES,64.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_220125_1,Natural Gas Fired Combustion Turbine,15.6,1,1,U64,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,558.84,13.97,34.19,18.97,34.52,23.98,34.85,28.98,35.18,33.98,35.52,38.98,35.85,43.99,36.18,48.99,36.51,53.99,36.84,59.0,37.17
220126_1,220126,WICKETT 1 8,1,Closed,10.21,10.21,64.0,YES,10,8.29,0.0028,0.0,3.106,0,YES,220126,NG (Natural Gas),1.04,-19.7,32.58,YES,64.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_220126_1,Natural Gas Fired Combustion Turbine,15.0,1,1,U64,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,380.61,10.21,31.86,15.59,32.2,20.97,32.53,26.35,32.86,31.73,33.2,37.11,33.53,42.48,33.87,47.86,34.2,53.24,34.53,58.62,34.87
220127_1,220127,WICKETT 1 9,1,Closed,29.93,29.93,65.0,YES,10,7.99,0.0011,0.0,3.511,0,YES,220127,NG (Natural Gas),1.04,-18.86,33.09,YES,65.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_220127_1,Natural Gas Fired Combustion Turbine,15.8,1,1,U65,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,1307.39,29.93,37.33,33.44,37.58,36.94,37.83,40.45,38.07,43.96,38.32,47.46,38.57,50.97,38.81,54.48,39.06,57.99,39.3,61.49,39.55
220132_1,220132,BIG SPRING 8 5,1,Closed,31.96,31.96,71.0,YES,10,7.8,0.0014,0.0,2.931,0,YES,220132,NG (Natural Gas),1.04,-24.17,36.14,YES,71.0,Piecewise Linear,NaturalGasFiredCombinedCycle_220132_1,Natural Gas Fired Combined Cycle,0.4686,4,4,U71,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1170.33,31.96,31.3,35.86,31.53,39.77,31.76,43.67,31.98,47.58,32.21,51.48,32.44,55.38,32.67,59.29,32.9,63.19,33.13,67.1,33.36
220133_1,220133,BIG SPRING 8 6,1,Closed,17.65,17.65,71.0,YES,10,8.1,0.0004,0.0,3.033,0,YES,220133,NG (Natural Gas),1.04,-20.18,36.14,YES,71.0,Piecewise Linear,NaturalGasFiredCombinedCycle_220133_1,Natural Gas Fired Combined Cycle,0.4686,4,4,U71,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,651.78,17.65,31.56,22.98,31.89,28.32,32.21,33.65,32.53,38.99,32.86,44.32,33.18,49.66,33.5,55.0,33.83,60.33,34.15,65.66,34.48
220134_1,220134,BIG SPRING 8 7,1,Closed,10.37,10.37,70.0,YES,10,8.43,0.0002,0.0,3.523,0,YES,220134,NG (Natural Gas),1.04,-19.86,35.63,YES,70.0,Piecewise Linear,NaturalGasFiredCombinedCycle_220134_1,Natural Gas Fired Combined Cycle,0.462,4,4,U70,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,438.86,10.37,36.17,16.33,36.59,22.3,37.01,28.26,37.43,34.22,37.85,40.18,38.27,46.15,38.69,52.11,39.11,58.07,39.53,64.04,39.95
220136_1,220136,BIG SPRING 9 2,1,Closed,6.36,6.36,34.3,YES,10,0.0,0.0,6.067,0.0,0,YES,220136,WND (Wind),1.04,-9.21,16.9,YES,34.3,Piecewise Linear,OnshoreWindTurbine_220136_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.0,9.15,0.0,11.95,0.0,14.74,0.0,17.54,0.0,20.33,0.0,23.12,0.0,25.92,0.0,28.71,0.0,31.51,0.0
220142_1,220142,ODESSA 18 2,1,Closed,52.1,52.1,206.0,YES,10,7.57,0.0029,0.0,2.868,0,YES,220141,NG (Natural Gas),1.04,-58.06,104.85,YES,206.0,Piecewise Linear,NaturalGasFiredCombinedCycle_220142_1,Natural Gas Fired Combined Cycle,1.4322,4,4,U206,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1957.32,52.1,32.11,67.49,32.99,82.88,33.88,98.27,34.76,113.66,35.64,129.05,36.52,144.44,37.41,159.83,38.29,175.22,39.17,190.61,40.05
220143_1,220143,ODESSA 18 3,1,Closed,30.96,30.96,204.9,YES,10,8.26,0.0024,0.0,3.053,0,YES,220141,NG (Natural Gas),1.04,-51.35,104.29,YES,204.9,Piecewise Linear,NaturalGasFiredCombinedCycle_220143_1,Natural Gas Fired Combined Cycle,1.3992,4,4,U204,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1193.61,30.96,32.95,48.35,34.01,65.75,35.08,83.14,36.14,100.54,37.2,117.93,38.26,135.32,39.32,152.72,40.39,170.11,41.45,187.51,42.51
220144_1,220144,ODESSA 18 4,1,Closed,57.97,57.97,162.0,YES,10,7.55,0.0028,0.0,3.329,0,YES,220144,NG (Natural Gas),1.04,-42.99,82.46,YES,162.0,Piecewise Linear,NaturalGasFiredCombinedCycle_220144_1,Natural Gas Fired Combined Cycle,1.2342,4,4,U162,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2543.16,57.97,37.5,68.37,38.19,78.78,38.88,89.18,39.57,99.58,40.27,109.98,40.96,120.39,41.65,130.79,42.34,141.19,43.04,151.6,43.73
220145_1,220145,ODESSA 18 5,1,Closed,60.24,60.24,153.5,YES,10,8.25,0.0016,0.0,3.29,0,YES,220145,NG (Natural Gas),1.04,-52.05,78.13,YES,153.5,Piecewise Linear,NaturalGasFiredCombinedCycle_220145_1,Natural Gas Fired Combined Cycle,1.19394,4,4,U153,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2619.81,60.24,37.17,69.57,37.78,78.89,38.4,88.22,39.01,97.54,39.63,106.87,40.24,116.2,40.85,125.52,41.47,134.85,42.08,144.17,42.69
220146_1,220146,ODESSA 18 6,1,Closed,31.7,31.7,145.3,YES,10,8.86,0.0004,0.0,3.445,0,YES,220146,NG (Natural Gas),1.04,-42.13,73.96,YES,145.3,Piecewise Linear,NaturalGasFiredCombinedCycle_220146_1,Natural Gas Fired Combined Cycle,1.0164,4,4,U145,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1373.24,31.7,37.03,43.06,37.81,54.42,38.59,65.78,39.37,77.14,40.16,88.5,40.94,99.86,41.72,111.22,42.5,122.58,43.29,133.94,44.07
220147_1,220147,ODESSA 18 7,1,Closed,65.26,65.26,143.7,YES,10,8.15,0.0029,0.0,3.347,0,YES,220147,NG (Natural Gas),1.04,-41.36,73.14,YES,143.7,Piecewise Linear,NaturalGasFiredCombinedCycle_220147_1,Natural Gas Fired Combined Cycle,1.00518,4,4,U143,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2909.17,65.26,38.1,73.1,38.63,80.95,39.15,88.79,39.68,96.64,40.2,104.48,40.73,112.32,41.25,120.17,41.78,128.01,42.3,135.86,42.83
220149_1,220149,MC CAMEY 2 2,1,Closed,278.0,74.12,278.0,YES,10,0.0,0.0,4.897,0.0,0,YES,220148,WND (Wind),1.037,-87.09,94.26,YES,278.0,Piecewise Linear,OnshoreWindTurbine_220149_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.12,0.0,94.51,0.0,114.9,0.0,135.28,0.0,155.67,0.0,176.06,0.0,196.45,0.0,216.84,0.0,237.22,0.0,257.61,0.0
220151_1,220151,IRAAN 3 2,1,Closed,82.5,39.83,82.5,YES,10,0.0,0.0,4.034,0.0,0,YES,220151,WND (Wind),1.04,-26.94,35.03,YES,82.5,Piecewise Linear,OnshoreWindTurbine_220151_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.83,0.0,44.1,0.0,48.36,0.0,52.63,0.0,56.9,0.0,61.16,0.0,65.43,0.0,69.7,0.0,73.97,0.0,78.23,0.0
220153_1,220153,IMPERIAL 1 2,1,Closed,10.54,10.54,78.0,YES,10,0.0,0.0,6.646,0.0,0,YES,220153,WND (Wind),1.04,-21.09,36.25,YES,78.0,Piecewise Linear,OnshoreWindTurbine_220153_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,17.29,0.0,24.03,0.0,30.78,0.0,37.52,0.0,44.27,0.0,51.02,0.0,57.76,0.0,64.51,0.0,71.25,0.0
220156_1,220156,IMPERIAL 2 3,1,Closed,82.0,11.05,82.0,YES,10,0.0,0.0,4.22,0.0,0,YES,220156,WND (Wind),1.04,-21.82,35.97,YES,82.0,Piecewise Linear,OnshoreWindTurbine_220156_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,0.0,18.15,0.0,25.24,0.0,32.34,0.0,39.43,0.0,46.53,0.0,53.62,0.0,60.72,0.0,67.81,0.0,74.91,0.0
220159_1,220159,IRAAN 4 3,1,Closed,167.7,79.53,167.7,YES,10,0.0,0.0,4.034,0.0,0,YES,220159,WND (Wind),1.04,-52.96,78.81,YES,167.7,Piecewise Linear,OnshoreWindTurbine_220159_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.53,0.0,88.35,0.0,97.16,0.0,105.98,0.0,114.8,0.0,123.62,0.0,132.43,0.0,141.25,0.0,150.07,0.0,158.88,0.0
220162_1,220162,ODESSA 19 3,1,Closed,17.48,17.48,98.1,YES,10,8.23,0.0013,0.0,2.91,0,YES,220162,NG (Natural Gas),1.04,-32.75,49.93,YES,98.1,Piecewise Linear,NaturalGasFiredCombinedCycle_220162_1,Natural Gas Fired Combined Cycle,0.64746,4,4,U98,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,620.75,17.48,30.35,25.54,30.82,33.6,31.29,41.67,31.76,49.73,32.23,57.79,32.7,65.85,33.17,73.91,33.64,81.98,34.11,90.04,34.57
220163_1,220163,ODESSA 19 4,1,Closed,42.36,42.36,98.1,YES,10,7.92,0.0,0.0,3.189,0,YES,220163,NG (Natural Gas),1.04,-27.26,49.93,YES,98.1,Piecewise Linear,NaturalGasFiredCombinedCycle_220163_1,Natural Gas Fired Combined Cycle,0.64746,4,4,U98,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1723.22,42.36,34.77,47.93,35.12,53.51,35.48,59.08,35.84,64.66,36.19,70.23,36.55,75.8,36.9,81.38,37.26,86.95,37.61,92.53,37.97
220164_1,220164,ODESSA 19 5,1,Closed,21.43,21.43,70.0,YES,10,8.03,0.0028,0.0,3.112,0,YES,220164,NG (Natural Gas),1.04,-19.22,35.63,YES,70.0,Piecewise Linear,NaturalGasFiredCombinedCycle_220164_1,Natural Gas Fired Combined Cycle,0.5544,4,4,U70,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,817.51,21.43,32.6,26.29,32.91,31.14,33.21,36.0,33.51,40.86,33.81,45.72,34.12,50.57,34.42,55.43,34.72,60.29,35.02,65.14,35.33
220165_1,220165,ODESSA 19 6,1,Closed,10.28,10.28,70.0,YES,10,9.01,0.0017,0.0,3.278,0,YES,220165,NG (Natural Gas),1.04,-19.49,35.63,YES,70.0,Piecewise Linear,NaturalGasFiredCombinedCycle_220165_1,Natural Gas Fired Combined Cycle,0.5544,4,4,U70,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,404.73,10.28,33.65,16.25,34.04,22.22,34.43,28.2,34.82,34.17,35.22,40.14,35.61,46.11,36.0,52.08,36.39,58.06,36.78,64.03,37.17
220166_1,220166,ODESSA 19 7,1,Closed,10.7,10.7,68.0,YES,10,8.16,0.001,0.0,3.451,0,YES,220166,NG (Natural Gas),1.04,-19.54,34.61,YES,68.0,Piecewise Linear,NaturalGasFiredCombinedCycle_220166_1,Natural Gas Fired Combined Cycle,0.5544,4,4,U68,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,443.75,10.7,35.45,16.43,35.84,22.16,36.24,27.89,36.63,33.62,37.03,39.35,37.42,45.08,37.82,50.81,38.21,56.54,38.61,62.27,39.01
220167_1,220167,ODESSA 19 8,1,Closed,12.21,12.21,68.0,YES,10,7.97,0.0017,0.0,3.179,0,YES,220167,NG (Natural Gas),1.04,-17.44,34.61,YES,68.0,Piecewise Linear,NaturalGasFiredCombinedCycle_220167_1,Natural Gas Fired Combined Cycle,0.5544,4,4,U68,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,467.77,12.21,32.74,17.79,33.1,23.37,33.45,28.95,33.81,34.53,34.16,40.11,34.52,45.68,34.87,51.26,35.23,56.84,35.58,62.42,35.94
220169_1,220169,FORSAN 3 2,1,Closed,15.25,15.25,124.2,YES,10,0.0,0.0,5.442,0.0,0,YES,220169,WND (Wind),1.04,-37.22,61.9,YES,124.2,Piecewise Linear,OnshoreWindTurbine_220169_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,26.14,0.0,37.04,0.0,47.94,0.0,58.83,0.0,69.73,0.0,80.62,0.0,91.51,0.0,102.41,0.0,113.3,0.0
220171_1,220171,FORSAN 4 2,1,Closed,40.75,40.75,90.0,YES,10,0.0,0.0,3.965,0.0,0,YES,220171,WND (Wind),1.04,-30.0,31.21,YES,90.0,Piecewise Linear,OnshoreWindTurbine_220171_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75,0.0,45.68,0.0,50.6,0.0,55.52,0.0,60.45,0.0,65.38,0.0,70.3,0.0,75.23,0.0,80.15,0.0,85.07,0.0
220174_1,220174,LENORAH 1 3,1,Closed,120.0,15.27,120.0,YES,10,0.0,0.0,4.971,0.0,0,YES,220172,WND (Wind),1.041,-30.35,45.9,YES,120.0,Piecewise Linear,OnshoreWindTurbine_220174_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,25.74,0.0,36.22,0.0,46.69,0.0,57.16,0.0,67.63,0.0,78.11,0.0,88.58,0.0,99.05,0.0,109.53,0.0
220176_1,220176,BIG SPRING 10 2,1,Closed,31.55,31.55,120.0,YES,10,0.0,0.0,5.39,0.0,0,YES,220176,WND (Wind),1.04,-31.54,42.57,YES,120.0,Piecewise Linear,OnshoreWindTurbine_220176_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.55,0.0,40.4,0.0,49.24,0.0,58.09,0.0,66.93,0.0,75.78,0.0,84.62,0.0,93.47,0.0,102.31,0.0,111.16,0.0
220178_1,220178,IRAAN 5 2,1,Closed,150.0,61.18,150.0,YES,10,0.0,0.0,4.47,0.0,0,YES,220178,WND (Wind),1.04,-45.62,73.44,YES,150.0,Piecewise Linear,OnshoreWindTurbine_220178_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.18,0.0,70.06,0.0,78.94,0.0,87.83,0.0,96.71,0.0,105.59,0.0,114.47,0.0,123.35,0.0,132.24,0.0,141.12,0.0
220181_1,220181,FORSAN 5 3,1,Closed,121.9,43.42,121.9,YES,10,0.0,0.0,4.29,0.0,0,YES,220181,WND (Wind),1.04,-39.73,52.41,YES,121.9,Piecewise Linear,OnshoreWindTurbine_220181_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.42,0.0,51.27,0.0,59.12,0.0,66.96,0.0,74.81,0.0,82.66,0.0,90.51,0.0,98.36,0.0,106.2,0.0,114.05,0.0
220183_1,220183,FORSAN 6 2,1,Closed,124.83,44.34,142.5,YES,10,0.0,0.0,6.048,0.0,0,YES,220183,WND (Wind),1.04,-41.65,55.0,YES,142.5,Piecewise Linear,OnshoreWindTurbine_220183_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34,0.0,54.16,0.0,63.97,0.0,73.79,0.0,83.6,0.0,93.42,0.0,103.24,0.0,113.05,0.0,122.87,0.0,132.68,0.0
220186_1,220186,FORSAN 7 3,1,Closed,115.5,37.27,115.5,YES,10,0.0,0.0,5.822,0.0,0,YES,220186,WND (Wind),1.04,-33.48,53.5,YES,115.5,Piecewise Linear,OnshoreWindTurbine_220186_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.27,0.0,45.09,0.0,52.92,0.0,60.74,0.0,68.56,0.0,76.38,0.0,84.21,0.0,92.03,0.0,99.85,0.0,107.68,0.0
220188_1,220188,FORSAN 8 2,1,Closed,58.8,8.81,58.8,YES,10,0.0,0.0,6.545,0.0,0,YES,220188,WND (Wind),1.04,-18.65,19.55,YES,58.8,Piecewise Linear,OnshoreWindTurbine_220188_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.0,13.81,0.0,18.81,0.0,23.81,0.0,28.81,0.0,33.81,0.0,38.8,0.0,43.8,0.0,48.8,0.0,53.8,0.0
220191_1,220191,GOLDSMITH 4 3,1,Closed,9.18,9.18,36.0,YES,10,8.0,0.0,0.0,10.0,0,YES,220191,OTH (Other),1.04,-12.6,15.43,YES,36.0,Piecewise Linear,Batteries_220191_1,Batteries,0.0,1,1,Batteries,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,1096.66,9.18,102.1,11.86,102.64,14.54,103.18,17.23,103.71,19.91,104.25,22.59,104.79,25.27,105.32,27.95,105.86,30.64,106.4,33.32,106.93
220191_2,220191,GOLDSMITH 4 3,2,Closed,92.5,12.51,92.5,YES,10,0.0,0.0,3.484,0.0,0,YES,220191,WND (Wind),1.04,-31.41,38.38,YES,92.5,Piecewise Linear,OnshoreWindTurbine_220191_2,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,0.0,20.51,0.0,28.51,0.0,36.51,0.0,44.51,0.0,52.5,0.0,60.5,0.0,68.5,0.0,76.5,0.0,84.5,0.0
220192_1,220192,GOLDSMITH 4 4,1,Closed,60.0,15.64,60.0,YES,10,0.0,0.0,3.862,0.0,0,YES,220192,WND (Wind),1.04,-17.0,24.96,YES,60.0,Piecewise Linear,OnshoreWindTurbine_220192_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,0.0,20.08,0.0,24.51,0.0,28.95,0.0,33.38,0.0,37.82,0.0,42.26,0.0,46.69,0.0,51.13,0.0,55.56,0.0
220195_1,220195,FORT STOCKTON 3 2,1,Closed,50.17,50.17,145.0,YES,10,0.0,0.0,4.558,0.0,0,YES,220195,WND (Wind),1.04,-43.79,45.26,YES,145.0,Piecewise Linear,OnshoreWindTurbine_220195_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17,0.0,59.65,0.0,69.14,0.0,78.62,0.0,88.1,0.0,97.58,0.0,107.07,0.0,116.55,0.0,126.03,0.0,135.52,0.0
220198_1,220198,GOLDSMITH 5 2,1,Closed,40.08,40.08,150.0,YES,10,8.75,0.0002,0.0,3.469,0,YES,220198,NG (Natural Gas),1.04,-41.58,76.35,YES,150.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_220198_1,Natural Gas Fired Combustion Turbine,33.6,1,1,U150,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,1775.02,40.08,37.85,51.07,38.61,62.06,39.38,73.06,40.14,84.05,40.9,95.04,41.67,106.03,42.43,117.02,43.19,128.02,43.95,139.01,44.72
220199_1,220199,GOLDSMITH 5 3,1,Closed,61.41,61.41,150.0,YES,10,8.14,0.0025,0.0,3.134,0,YES,220199,NG (Natural Gas),1.04,-41.43,76.35,YES,150.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_220199_1,Natural Gas Fired Combustion Turbine,33.6,1,1,U150,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,2548.28,61.41,35.47,70.27,36.02,79.13,36.58,87.99,37.13,96.85,37.69,105.7,38.24,114.56,38.8,123.42,39.35,132.28,39.91,141.14,40.46
220201_1,220201,PRESIDIO 4 2,1,Closed,1.88,1.88,10.0,YES,10,0.0,0.0,5.923,0.0,0,YES,220201,SUN (Solar),1.04,-2.77,4.94,YES,10.0,Piecewise Linear,SolarPhotovoltaic_220201_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,2.69,0.0,3.5,0.0,4.32,0.0,5.13,0.0,5.94,0.0,6.75,0.0,7.56,0.0,8.38,0.0,9.19,0.0
220203_1,220203,SARAGOSA 1 2,1,Closed,14.05,14.05,30.2,YES,10,0.0,0.0,12.018,0.0,0,YES,220203,SUN (Solar),1.04,-10.52,12.57,YES,30.2,Piecewise Linear,SolarPhotovoltaic_220203_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,0.0,15.66,0.0,17.28,0.0,18.89,0.0,20.51,0.0,22.12,0.0,23.74,0.0,25.35,0.0,26.97,0.0,28.58,0.0
220206_1,220206,MC CAMEY 3 3,1,Closed,116.0,18.71,116.0,YES,10,0.0,0.0,7.085,0.0,0,YES,220206,SUN (Solar),1.04,-30.63,45.23,YES,116.0,Piecewise Linear,SolarPhotovoltaic_220206_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,0.0,28.44,0.0,38.17,0.0,47.9,0.0,57.63,0.0,67.35,0.0,77.08,0.0,86.81,0.0,96.54,0.0,106.27,0.0
220209_1,220209,ACKERLY 2 2,1,Closed,211.2,46.24,211.2,YES,10,0.0,0.0,4.811,0.0,0,YES,220209,WND (Wind),1.04,-65.8,88.21,YES,211.2,Piecewise Linear,OnshoreWindTurbine_220209_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.24,0.0,62.74,0.0,79.23,0.0,95.73,0.0,112.22,0.0,128.72,0.0,145.22,0.0,161.71,0.0,178.21,0.0,194.7,0.0
220214_1,220214,GARDEN CITY 3 5,1,Closed,207.2,31.72,207.2,YES,10,0.0,0.0,6.147,0.0,0,YES,220214,WND (Wind),1.04,-69.89,75.76,YES,207.2,Piecewise Linear,OnshoreWindTurbine_220214_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.72,0.0,49.27,0.0,66.82,0.0,84.36,0.0,101.91,0.0,119.46,0.0,137.01,0.0,154.56,0.0,172.1,0.0,189.65,0.0
220216_1,220216,GARDEN CITY 4 2,1,Closed,95.12,65.47,196.7,YES,10,0.0,0.0,4.651,0.0,0,YES,220215,WND (Wind),1.043,-55.83,71.75,YES,196.7,Piecewise Linear,OnshoreWindTurbine_220216_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47,0.0,78.59,0.0,91.72,0.0,104.84,0.0,117.96,0.0,131.08,0.0,144.21,0.0,157.33,0.0,170.45,0.0,183.58,0.0
220219_1,220219,SARAGOSA 2 2,1,Closed,80.43,69.17,157.5,YES,10,0.0,0.0,6.624,0.0,0,YES,220219,SUN (Solar),1.04,-44.45,48.84,YES,157.5,Piecewise Linear,SolarPhotovoltaic_220219_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.17,0.0,78.0,0.0,86.84,0.0,95.67,0.0,104.5,0.0,113.34,0.0,122.17,0.0,131.0,0.0,139.83,0.0,148.67,0.0
220222_1,220222,FORT STOCKTON 4 2,1,Closed,54.9,54.9,202.0,YES,10,0.0,0.0,5.647,0.0,0,YES,220221,SUN (Solar),1.033,-52.43,81.48,YES,202.0,Piecewise Linear,SolarPhotovoltaic_220222_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,69.61,0.0,84.32,0.0,99.03,0.0,113.74,0.0,128.45,0.0,143.16,0.0,157.87,0.0,172.58,0.0,187.29,0.0
220225_1,220225,MC CAMEY 4 3,1,Closed,1.53,1.53,9.9,YES,10,8.0,0.0,0.0,10.0,0,YES,220225,OTH (Other),1.04,-3.27,3.6,YES,9.9,Piecewise Linear,Batteries_220225_1,Batteries,0.0,1,1,Batteries,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,179.71,1.53,100.39,2.37,100.56,3.2,100.72,4.04,100.89,4.88,101.06,5.71,101.23,6.55,101.39,7.39,101.56,8.23,101.73,9.06,101.9
220225_2,220225,MC CAMEY 4 3,2,Closed,180.0,85.02,180.0,YES,10,0.0,0.0,7.549,0.0,0,YES,220225,SUN (Solar),1.04,-52.98,72.54,YES,180.0,Piecewise Linear,SolarPhotovoltaic_220225_2,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,85.02,0.0,94.52,0.0,104.02,0.0,113.51,0.0,123.01,0.0,132.51,0.0,142.01,0.0,151.51,0.0,161.0,0.0,170.5,0.0
